140.0000	0.660813
140.1000	0.713771
140.2000	0.699578
140.3000	0.679837
140.4000	0.68475
140.5000	0.698076
140.6000	0.707299
140.7000	0.668096
140.8000	0.617854
140.9000	0.666095
141.0000	0.674144
141.1000	0.659054
141.2000	0.692756
141.3000	0.651002
141.4000	0.637141
141.5000	0.637937
141.6000	0.664452
141.7000	0.637953
141.8000	0.662221
141.9000	0.668958
142.0000	0.597101
142.1000	0.652711
142.2000	0.655703
142.3000	0.611381
142.4000	0.698682
142.5000	0.721718
142.6000	0.663653
142.7000	0.663161
142.8000	0.675509
142.9000	0.665709
143.0000	0.713993
143.1000	0.728128
143.2000	0.708629
143.3000	0.665334
143.4000	0.669416
143.5000	0.672409
143.6000	0.68387
143.7000	0.697829
143.8000	0.63558
143.9000	0.661169
144.0000	0.652388
144.1000	0.661815
144.2000	0.671391
144.3000	0.683977
144.4000	0.686992
144.5000	0.661241
144.6000	0.677367
144.7000	0.663579
144.8000	0.663697
144.9000	0.680624
145.0000	0.655608
145.1000	0.670708
145.2000	0.662586
145.3000	0.684426
145.4000	0.702599
145.5000	0.65816
145.6000	0.67194
145.7000	0.692132
145.8000	0.687676
145.9000	0.647464
146.0000	0.649784
146.1000	0.661509
146.2000	0.653267
146.3000	0.664691
146.4000	0.665081
146.5000	0.643929
146.6000	0.641898
146.7000	0.643556
146.8000	0.686132
146.9000	0.672255
147.0000	0.659426
147.1000	0.683185
147.2000	0.666792
147.3000	0.669049
147.4000	0.674698
147.5000	0.658509
147.6000	0.698437
147.7000	0.665011
147.8000	0.637989
147.9000	0.663709
148.0000	0.669257
148.1000	0.69111
148.2000	0.67628
148.3000	0.680535
148.4000	0.648997
148.5000	0.647188
148.6000	0.64709
148.7000	0.646416
148.8000	0.635514
148.9000	0.664189
149.0000	0.677354
149.1000	0.65972
149.2000	0.644702
149.3000	0.643291
149.4000	0.650359
149.5000	0.633438
149.6000	0.651688
149.7000	0.617558
149.8000	0.645211
149.9000	0.672093
150.0000	0.660332
150.1000	0.654775
150.2000	0.677474
150.3000	0.676455
150.4000	0.693585
150.5000	0.678
150.6000	0.646935
150.7000	0.643306
150.8000	0.690072
150.9000	0.675263
151.0000	0.680532
151.1000	0.683184
151.2000	0.694162
151.3000	0.692452
151.4000	0.693225
151.5000	0.675215
151.6000	0.663424
151.7000	0.65627
151.8000	0.663439
151.9000	0.662015
152.0000	0.646748
152.1000	0.65885
152.2000	0.66141
152.3000	0.632391
152.4000	0.650284
152.5000	0.662749
152.6000	0.643301
152.7000	0.670306
152.8000	0.715141
152.9000	0.686263
153.0000	0.683087
153.1000	0.687156
153.2000	0.677121
153.3000	0.689199
153.4000	0.696264
153.5000	0.648785
153.6000	0.605087
153.7000	0.663361
153.8000	0.658428
153.9000	0.646009
154.0000	0.655797
154.1000	0.677802
154.2000	0.669435
154.3000	0.666173
154.4000	0.675952
154.5000	0.677557
154.6000	0.661719
154.7000	0.647481
154.8000	0.671209
154.9000	0.689126
155.0000	0.662584
155.1000	0.666311
155.2000	0.68086
155.3000	0.70396
155.4000	0.671297
155.5000	0.652577
155.6000	0.647435
155.7000	0.670392
155.8000	0.694742
155.9000	0.693663
156.0000	0.690984
156.1000	0.659043
156.2000	0.656919
156.3000	0.67567
156.4000	0.679567
156.5000	0.66447
156.6000	0.680776
156.7000	0.702307
156.8000	0.68536
156.9000	0.664514
157.0000	0.693797
157.1000	0.677873
157.2000	0.665814
157.3000	0.682261
157.4000	0.693472
157.5000	0.70631
157.6000	0.687628
157.7000	0.693201
157.8000	0.70334
157.9000	0.708162
158.0000	0.699029
158.1000	0.694068
158.2000	0.714336
158.3000	0.683313
158.4000	0.665363
158.5000	0.674523
158.6000	0.680442
158.7000	0.699766
158.8000	0.681351
158.9000	0.667088
159.0000	0.669837
159.1000	0.680908
159.2000	0.695187
159.3000	0.679118
159.4000	0.673334
159.5000	0.693366
159.6000	0.706813
159.7000	0.692155
159.8000	0.687742
159.9000	0.689843
160.0000	0.707398
160.1000	0.674393
160.2000	0.652826
160.3000	0.657796
160.4000	0.642025
160.5000	0.636501
160.6000	0.663111
160.7000	0.678699
160.8000	0.673742
160.9000	0.655614
161.0000	0.661329
161.1000	0.652326
161.2000	0.630396
161.3000	0.6439
161.4000	0.644409
161.5000	0.662978
161.6000	0.624661
161.7000	0.607699
161.8000	0.637467
161.9000	0.661323
162.0000	0.644111
162.1000	0.642575
162.2000	0.662661
162.3000	0.666344
162.4000	0.640627
162.5000	0.683959
162.6000	0.644691
162.7000	0.588864
162.8000	0.639352
162.9000	0.63503
163.0000	0.654571
163.1000	0.665449
163.2000	0.646185
163.3000	0.629369
163.4000	0.660622
163.5000	0.70371
163.6000	0.675965
163.7000	0.661066
163.8000	0.664557
163.9000	0.662706
164.0000	0.653741
164.1000	0.671763
164.2000	0.69131
164.3000	0.643119
164.4000	0.622733
164.5000	0.631183
164.6000	0.638606
164.7000	0.660531
164.8000	0.694537
164.9000	0.665441
165.0000	0.671537
165.1000	0.695347
165.2000	0.71032
165.3000	0.674485
165.4000	0.64231
165.5000	0.647618
165.6000	0.62733
165.7000	0.662039
165.8000	0.676967
165.9000	0.645663
166.0000	0.647917
166.1000	0.639461
166.2000	0.631822
166.3000	0.655176
166.4000	0.65376
166.5000	0.6493
166.6000	0.676033
166.7000	0.687746
166.8000	0.672061
166.9000	0.654449
167.0000	0.656285
167.1000	0.658863
167.2000	0.636971
167.3000	0.672298
167.4000	0.680581
167.5000	0.665247
167.6000	0.675345
167.7000	0.693412
167.8000	0.688725
167.9000	0.668649
168.0000	0.692152
168.1000	0.702489
168.2000	0.685504
168.3000	0.690076
168.4000	0.713653
168.5000	0.714641
168.6000	0.689891
168.7000	0.668515
168.8000	0.65212
168.9000	0.666818
169.0000	0.689483
169.1000	0.698371
169.2000	0.692337
169.3000	0.697253
169.4000	0.69572
169.5000	0.662406
169.6000	0.656778
169.7000	0.666043
169.8000	0.657628
169.9000	0.700664
170.0000	0.707613
170.1000	0.670962
170.2000	0.706437
170.3000	0.668306
170.4000	0.676163
170.5000	0.685861
170.6000	0.693506
170.7000	0.735997
170.8000	0.71479
170.9000	0.704155
171.0000	0.702873
171.1000	0.688213
171.2000	0.701405
171.3000	0.690391
171.4000	0.690193
171.5000	0.663071
171.6000	0.659929
171.7000	0.694823
171.8000	0.725797
171.9000	0.705349
172.0000	0.691424
172.1000	0.717608
172.2000	0.685787
172.3000	0.675272
172.4000	0.67933
172.5000	0.709224
172.6000	0.681013
172.7000	0.706859
172.8000	0.716536
172.9000	0.712044
173.0000	0.711492
173.1000	0.712633
173.2000	0.695739
173.3000	0.681629
173.4000	0.671081
173.5000	0.648961
173.6000	0.678144
173.7000	0.654766
173.8000	0.70182
173.9000	0.679275
174.0000	0.698913
174.1000	0.688002
174.2000	0.678739
174.3000	0.678987
174.4000	0.696906
174.5000	0.711842
174.6000	0.662093
174.7000	0.649595
174.8000	0.664903
174.9000	0.620397
175.0000	0.674608
175.1000	0.715085
175.2000	0.718567
175.3000	0.683859
175.4000	0.690141
175.5000	0.705002
175.6000	0.687285
175.7000	0.675227
175.8000	0.675377
175.9000	0.705569
176.0000	0.674357
176.1000	0.645872
176.2000	0.704423
176.3000	0.720033
176.4000	0.659333
176.5000	0.705219
176.6000	0.726406
176.7000	0.687506
176.8000	0.701614
176.9000	0.724624
177.0000	0.676943
177.1000	0.666904
177.2000	0.678951
177.3000	0.674286
177.4000	0.656092
177.5000	0.63656
177.6000	0.669397
177.7000	0.673897
177.8000	0.658741
177.9000	0.658889
178.0000	0.647952
178.1000	0.668345
178.2000	0.663169
178.3000	0.649447
178.4000	0.655951
178.5000	0.688519
178.6000	0.704222
178.7000	0.656415
178.8000	0.662585
178.9000	0.695737
179.0000	0.661443
179.1000	0.627867
179.2000	0.682615
179.3000	0.705858
179.4000	0.689275
179.5000	0.653185
179.6000	0.626615
179.7000	0.688078
179.8000	0.718193
179.9000	0.679325
180.0000	0.672951
180.1000	0.668796
180.2000	0.646055
180.3000	0.64547
180.4000	0.678335
180.5000	0.689222
180.6000	0.669391
180.7000	0.667622
180.8000	0.669443
180.9000	0.646869
181.0000	0.649742
181.1000	0.690816
181.2000	0.705415
181.3000	0.658731
181.4000	0.678007
181.5000	0.6837
181.6000	0.666935
181.7000	0.672495
181.8000	0.679062
181.9000	0.67558
182.0000	0.648499
182.1000	0.673054
182.2000	0.669468
182.3000	0.655555
182.4000	0.65267
182.5000	0.643089
182.6000	0.676747
182.7000	0.67111
182.8000	0.664072
182.9000	0.61224
183.0000	0.629074
183.1000	0.63086
183.2000	0.656862
183.3000	0.640016
183.4000	0.674023
183.5000	0.67612
183.6000	0.630042
183.7000	0.653963
183.8000	0.656231
183.9000	0.630096
184.0000	0.642034
184.1000	0.657625
184.2000	0.640096
184.3000	0.618641
184.4000	0.630568
184.5000	0.661479
184.6000	0.69676
184.7000	0.664347
184.8000	0.629657
184.9000	0.617127
185.0000	0.673146
185.1000	0.658139
185.2000	0.697592
185.3000	0.699222
185.4000	0.672249
185.5000	0.621102
185.6000	0.643554
185.7000	0.65774
185.8000	0.657534
185.9000	0.656036
186.0000	0.679392
186.1000	0.661727
186.2000	0.640578
186.3000	0.664191
186.4000	0.674285
186.5000	0.649422
186.6000	0.638052
186.7000	0.670496
186.8000	0.688368
186.9000	0.637671
187.0000	0.654516
187.1000	0.653298
187.2000	0.655033
187.3000	0.659952
187.4000	0.676898
187.5000	0.704639
187.6000	0.662839
187.7000	0.649339
187.8000	0.648114
187.9000	0.638559
188.0000	0.65459
188.1000	0.6433
188.2000	0.65546
188.3000	0.674049
188.4000	0.662255
188.5000	0.689684
188.6000	0.645112
188.7000	0.643148
188.8000	0.648252
188.9000	0.65532
189.0000	0.662021
189.1000	0.642099
189.2000	0.665651
189.3000	0.633596
189.4000	0.667299
189.5000	0.664128
189.6000	0.654889
189.7000	0.678572
189.8000	0.659135
189.9000	0.602484
190.0000	0.63249
190.1000	0.640524
190.2000	0.688448
190.3000	0.664442
190.4000	0.647998
190.5000	0.630557
190.6000	0.650435
190.7000	0.659824
190.8000	0.656386
190.9000	0.664323
191.0000	0.659737
191.1000	0.652511
191.2000	0.660051
191.3000	0.622346
191.4000	0.650756
191.5000	0.666759
191.6000	0.629176
191.7000	0.613228
191.8000	0.62176
191.9000	0.64385
192.0000	0.641798
192.1000	0.668481
192.2000	0.681308
192.3000	0.668673
192.4000	0.630236
192.5000	0.650144
192.6000	0.669222
192.7000	0.636034
192.8000	0.640421
192.9000	0.660039
193.0000	0.662873
193.1000	0.649034
193.2000	0.692121
193.3000	0.671721
193.4000	0.644483
193.5000	0.673685
193.6000	0.687613
193.7000	0.652937
193.8000	0.632012
193.9000	0.690025
194.0000	0.684641
194.1000	0.645408
194.2000	0.675331
194.3000	0.689544
194.4000	0.654682
194.5000	0.665949
194.6000	0.677296
194.7000	0.649013
194.8000	0.646639
194.9000	0.691218
195.0000	0.678526
195.1000	0.640042
195.2000	0.64872
195.3000	0.678414
195.4000	0.702332
195.5000	0.684629
195.6000	0.660359
195.7000	0.675959
195.8000	0.682257
195.9000	0.65357
196.0000	0.646464
196.1000	0.671654
196.2000	0.682318
196.3000	0.666123
196.4000	0.633573
196.5000	0.660758
196.6000	0.690713
196.7000	0.646177
196.8000	0.629474
196.9000	0.681315
197.0000	0.707634
197.1000	0.679251
197.2000	0.657413
197.3000	0.663627
197.4000	0.668184
197.5000	0.663231
197.6000	0.651827
197.7000	0.658706
197.8000	0.651601
197.9000	0.652456
198.0000	0.653646
198.1000	0.703372
198.2000	0.68361
198.3000	0.682009
198.4000	0.676503
198.5000	0.669411
198.6000	0.690109
198.7000	0.667766
198.8000	0.669521
198.9000	0.681061
199.0000	0.666338
199.1000	0.637204
199.2000	0.645352
199.3000	0.653838
199.4000	0.693622
199.5000	0.661835
199.6000	0.672825
199.7000	0.692934
199.8000	0.649208
199.9000	0.64285
200.0000	0.656941
200.1000	0.666008
200.2000	0.651413
200.3000	0.630298
200.4000	0.662322
200.5000	0.71394
200.6000	0.691312
200.7000	0.692669
200.8000	0.661652
200.9000	0.685099
201.0000	0.688492
201.1000	0.705112
201.2000	0.684878
201.3000	0.659487
201.4000	0.669196
201.5000	0.67209
201.6000	0.644822
201.7000	0.634044
201.8000	0.677822
201.9000	0.701145
202.0000	0.668389
202.1000	0.643617
202.2000	0.686856
202.3000	0.686897
202.4000	0.655748
202.5000	0.651403
202.6000	0.659348
202.7000	0.673332
202.8000	0.680241
202.9000	0.685515
203.0000	0.663002
203.1000	0.664628
203.2000	0.68075
203.3000	0.665806
203.4000	0.671895
203.5000	0.625629
203.6000	0.611827
203.7000	0.674311
203.8000	0.65219
203.9000	0.597645
204.0000	0.64225
204.1000	0.665411
204.2000	0.614229
204.3000	0.619338
204.4000	0.652899
204.5000	0.592323
204.6000	0.657995
204.7000	0.670622
204.8000	0.667016
204.9000	0.688065
205.0000	0.691325
205.1000	0.679558
205.2000	0.678359
205.3000	0.690048
205.4000	0.671562
205.5000	0.644035
205.6000	0.644703
205.7000	0.615151
205.8000	0.641974
205.9000	0.673065
206.0000	0.62135
206.1000	0.639844
206.2000	0.680567
206.3000	0.666098
206.4000	0.652938
206.5000	0.66187
206.6000	0.638319
206.7000	0.663802
206.8000	0.636849
206.9000	0.609776
207.0000	0.664737
207.1000	0.63568
207.2000	0.675156
207.3000	0.68471
207.4000	0.648645
207.5000	0.662052
207.6000	0.656193
207.7000	0.645403
207.8000	0.677171
207.9000	0.695177
208.0000	0.68063
208.1000	0.675364
208.2000	0.637173
208.3000	0.627706
208.4000	0.661644
208.5000	0.635886
208.6000	0.623313
208.7000	0.615548
208.8000	0.594471
208.9000	0.648376
209.0000	0.657671
209.1000	0.605537
209.2000	0.637602
209.3000	0.692084
209.4000	0.686263
209.5000	0.64866
209.6000	0.657866
209.7000	0.655921
209.8000	0.633866
209.9000	0.654081
210.0000	0.697093
210.1000	0.698106
210.2000	0.697166
210.3000	0.717851
210.4000	0.672034
210.5000	0.633394
210.6000	0.682404
210.7000	0.653995
210.8000	0.662688
210.9000	0.675172
211.0000	0.672046
211.1000	0.672401
211.2000	0.66945
211.3000	0.682368
211.4000	0.722358
211.5000	0.692044
211.6000	0.669758
211.7000	0.659718
211.8000	0.655037
211.9000	0.690851
212.0000	0.655571
212.1000	0.673649
212.2000	0.644403
212.3000	0.679487
212.4000	0.700122
212.5000	0.665726
212.6000	0.678525
212.7000	0.6707
212.8000	0.654929
212.9000	0.652831
213.0000	0.662191
213.1000	0.644498
213.2000	0.677621
213.3000	0.69689
213.4000	0.675128
213.5000	0.644849
213.6000	0.639092
213.7000	0.630136
213.8000	0.653879
213.9000	0.661562
214.0000	0.659551
214.1000	0.670412
214.2000	0.664104
214.3000	0.663054
214.4000	0.665443
214.5000	0.666561
214.6000	0.663017
214.7000	0.686383
214.8000	0.667044
214.9000	0.650138
215.0000	0.672965
215.1000	0.678529
215.2000	0.641739
215.3000	0.689266
215.4000	0.670043
215.5000	0.676517
215.6000	0.647825
215.7000	0.675872
215.8000	0.686244
215.9000	0.675816
216.0000	0.678683
216.1000	0.685874
216.2000	0.678653
216.3000	0.693806
216.4000	0.690731
216.5000	0.695069
216.6000	0.675923
216.7000	0.669752
216.8000	0.676666
216.9000	0.678406
217.0000	0.683157
217.1000	0.689033
217.2000	0.681988
217.3000	0.695534
217.4000	0.719317
217.5000	0.716285
217.6000	0.717852
217.7000	0.713497
217.8000	0.69024
217.9000	0.674389
218.0000	0.684803
218.1000	0.677824
218.2000	0.678827
218.3000	0.693527
218.4000	0.677685
218.5000	0.646209
218.6000	0.661708
218.7000	0.647628
218.8000	0.632825
218.9000	0.668231
219.0000	0.659577
219.1000	0.681265
219.2000	0.684816
219.3000	0.658697
219.4000	0.654964
219.5000	0.658674
219.6000	0.645976
219.7000	0.656664
219.8000	0.649533
219.9000	0.642622
220.0000	0.643853
220.1000	0.639539
220.2000	0.666123
220.3000	0.661422
220.4000	0.619977
220.5000	0.629025
220.6000	0.648933
220.7000	0.634275
220.8000	0.65898
220.9000	0.690267
221.0000	0.657519
221.1000	0.627185
221.2000	0.635846
221.3000	0.626038
221.4000	0.62693
221.5000	0.660877
221.6000	0.679739
221.7000	0.674381
221.8000	0.670862
221.9000	0.657283
222.0000	0.648783
222.1000	0.596516
222.2000	0.652135
222.3000	0.650064
222.4000	0.628804
222.5000	0.631992
222.6000	0.678633
222.7000	0.662236
222.8000	0.607814
222.9000	0.65398
223.0000	0.655227
223.1000	0.637672
223.2000	0.685357
223.3000	0.669047
223.4000	0.651981
223.5000	0.665733
223.6000	0.677432
223.7000	0.677823
223.8000	0.658885
223.9000	0.665039
224.0000	0.689829
224.1000	0.662433
224.2000	0.636857
224.3000	0.682936
224.4000	0.651081
224.5000	0.660954
224.6000	0.662726
224.7000	0.642165
224.8000	0.667888
224.9000	0.694153
225.0000	0.637661
225.1000	0.64616
225.2000	0.673338
225.3000	0.639707
225.4000	0.652145
225.5000	0.680563
225.6000	0.643973
225.7000	0.653788
225.8000	0.619321
225.9000	0.621428
226.0000	0.599381
226.1000	0.586432
226.2000	0.665939
226.3000	0.617689
226.4000	0.599202
226.5000	0.657079
226.6000	0.659285
226.7000	0.678265
226.8000	0.72019
226.9000	0.717926
227.0000	0.675035
227.1000	0.74485
227.2000	0.734846
227.3000	0.685629
227.4000	0.694257
227.5000	0.723912
227.6000	0.693466
227.7000	0.700351
227.8000	0.706352
227.9000	0.695188
228.0000	0.682166
228.1000	0.698861
228.2000	0.689436
228.3000	0.664767
228.4000	0.672235
228.5000	0.69672
228.6000	0.699605
228.7000	0.698666
228.8000	0.693203
228.9000	0.704494
229.0000	0.718782
229.1000	0.694293
229.2000	0.690248
229.3000	0.679148
229.4000	0.686944
229.5000	0.691157
229.6000	0.664803
229.7000	0.661352
229.8000	0.692506
229.9000	0.694308
230.0000	0.675342
230.1000	0.678691
230.2000	0.641399
230.3000	0.668148
230.4000	0.681693
230.5000	0.704547
230.6000	0.707561
230.7000	0.695393
230.8000	0.709373
230.9000	0.67736
231.0000	0.675296
231.1000	0.708451
231.2000	0.678282
231.3000	0.630251
231.4000	0.662793
231.5000	0.677035
231.6000	0.665968
231.7000	0.676233
231.8000	0.656507
231.9000	0.634535
232.0000	0.673842
232.1000	0.670648
232.2000	0.637711
232.3000	0.643648
232.4000	0.673486
232.5000	0.650934
232.6000	0.640887
232.7000	0.695822
232.8000	0.706799
232.9000	0.665966
233.0000	0.637058
233.1000	0.674074
233.2000	0.667263
233.3000	0.660797
233.4000	0.677409
233.5000	0.64551
233.6000	0.62323
233.7000	0.665622
233.8000	0.672273
233.9000	0.665042
234.0000	0.639432
234.1000	0.660073
234.2000	0.665777
234.3000	0.677821
234.4000	0.655684
234.5000	0.651139
234.6000	0.665607
234.7000	0.679381
234.8000	0.655011
234.9000	0.674001
235.0000	0.661789
235.1000	0.66534
235.2000	0.666414
235.3000	0.668213
235.4000	0.666897
235.5000	0.648529
235.6000	0.653388
235.7000	0.658584
235.8000	0.652675
235.9000	0.657385
236.0000	0.673019
236.1000	0.652274
236.2000	0.632981
236.3000	0.654786
236.4000	0.671546
236.5000	0.678082
236.6000	0.67551
236.7000	0.645896
236.8000	0.650694
236.9000	0.681692
237.0000	0.678391
237.1000	0.656812
237.2000	0.673361
237.3000	0.681519
237.4000	0.660083
237.5000	0.664171
237.6000	0.652748
237.7000	0.656129
237.8000	0.664716
237.9000	0.662346
238.0000	0.665163
238.1000	0.671451
238.2000	0.681602
238.3000	0.690799
238.4000	0.68715
238.5000	0.685288
238.6000	0.670165
238.7000	0.675012
238.8000	0.666799
238.9000	0.667129
239.0000	0.682703
239.1000	0.690969
239.2000	0.665047
239.3000	0.653555
239.4000	0.6521
239.5000	0.653623
239.6000	0.658634
239.7000	0.666898
239.8000	0.646275
239.9000	0.664149
240.0000	0.661921
240.1000	0.652555
240.2000	0.653991
240.3000	0.629085
240.4000	0.653522
240.5000	0.644382
240.6000	0.646682
240.7000	0.641356
240.8000	0.660722
240.9000	0.649759
241.0000	0.66034
241.1000	0.642861
241.2000	0.627965
241.3000	0.680191
241.4000	0.660402
241.5000	0.648001
241.6000	0.676018
241.7000	0.637652
241.8000	0.649573
241.9000	0.645088
242.0000	0.702163
242.1000	0.706004
242.2000	0.692172
242.3000	0.671732
242.4000	0.651962
242.5000	0.658476
242.6000	0.695996
242.7000	0.672633
242.8000	0.658208
242.9000	0.655613
243.0000	0.63865
243.1000	0.664263
243.2000	0.650922
243.3000	0.627439
243.4000	0.643235
243.5000	0.668978
243.6000	0.639791
243.7000	0.642771
243.8000	0.683712
243.9000	0.65947
244.0000	0.645453
244.1000	0.630726
244.2000	0.643767
244.3000	0.648548
244.4000	0.650103
244.5000	0.668756
244.6000	0.655226
244.7000	0.652459
244.8000	0.650833
244.9000	0.619658
245.0000	0.662193
245.1000	0.670992
245.2000	0.643245
245.3000	0.679615
245.4000	0.678455
245.5000	0.634472
245.6000	0.652229
245.7000	0.668969
245.8000	0.631592
245.9000	0.621598
246.0000	0.661366
246.1000	0.692561
246.2000	0.678226
246.3000	0.643392
246.4000	0.663693
246.5000	0.66568
246.6000	0.657465
246.7000	0.671153
246.8000	0.635512
246.9000	0.647826
247.0000	0.651063
247.1000	0.671717
247.2000	0.680284
247.3000	0.674805
247.4000	0.6613
247.5000	0.678932
247.6000	0.700674
247.7000	0.668154
247.8000	0.679682
247.9000	0.680129
248.0000	0.648568
248.1000	0.662141
248.2000	0.677199
248.3000	0.666826
248.4000	0.681495
248.5000	0.665455
248.6000	0.606625
248.7000	0.641531
248.8000	0.67949
248.9000	0.676768
249.0000	0.68515
249.1000	0.68877
249.2000	0.693231
249.3000	0.652978
249.4000	0.719098
249.5000	0.688405
249.6000	0.634983
249.7000	0.646147
249.8000	0.674624
249.9000	0.682017
250.0000	0.668947
250.1000	0.670822
250.2000	0.648467
250.3000	0.646947
250.4000	0.665689
250.5000	0.676436
250.6000	0.694531
250.7000	0.709524
250.8000	0.684167
250.9000	0.715534
251.0000	0.707974
251.1000	0.68773
251.2000	0.709458
251.3000	0.710371
251.4000	0.676982
251.5000	0.699647
251.6000	0.689592
251.7000	0.658229
251.8000	0.624254
251.9000	0.671512
252.0000	0.685597
252.1000	0.656821
252.2000	0.649927
252.3000	0.685115
252.4000	0.662584
252.5000	0.680304
252.6000	0.678718
252.7000	0.652464
252.8000	0.650563
252.9000	0.653205
253.0000	0.671569
253.1000	0.672145
253.2000	0.663423
253.3000	0.662994
253.4000	0.68282
253.5000	0.700825
253.6000	0.654758
253.7000	0.653788
253.8000	0.68811
253.9000	0.663744
254.0000	0.621046
254.1000	0.659056
254.2000	0.69282
254.3000	0.648391
254.4000	0.674911
254.5000	0.673761
254.6000	0.622466
254.7000	0.659733
254.8000	0.642789
254.9000	0.614206
255.0000	0.664176
255.1000	0.696017
255.2000	0.650446
255.3000	0.646607
255.4000	0.68745
255.5000	0.62674
255.6000	0.638001
255.7000	0.673171
255.8000	0.657518
255.9000	0.674401
256.0000	0.662502
256.1000	0.67113
256.2000	0.675243
256.3000	0.694538
256.4000	0.66097
256.5000	0.620415
256.6000	0.650138
256.7000	0.63601
256.8000	0.669891
256.9000	0.65491
257.0000	0.654486
257.1000	0.672808
257.2000	0.688323
257.3000	0.658558
257.4000	0.65785
257.5000	0.683591
257.6000	0.681042
